Input,Vulgar,Ofensivo
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
aquello no tenia otra salida no hay nada que agradecer por haber actuado por pura coherencia para echar a rajoy,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
reunion con el gobierno de la comunidad de madrid que esta realizando una labor extraordinaria este gobierno del pp ofrecera la misma estabilidad serenidad y profesionalidad con las que ha trabajado toda la legislatura gracias a todos sus consejeros y al presiente rollan,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
1  exigir no es negociar2 hay diferentes modelos de pacto no uno unico 3 el problema con los antecedentes y declaraciones que vengo escuchando es que no seria bueno tener dos gobiernos en uno o un gobierno con dos cabezas4 la cohesion y lealtad son claves en un gob,0,0
